uid,iid
4396,1128
4396,2020
4396,89
4396,914
4396,885
4396,539
4396,862
4396,2847
4396,4
4396,369
4396,443
4396,784
4396,786
4396,873
4396,663
4396,38
4396,887
4396,1835
4396,695
4396,734
4396,1275
4396,1958
4396,1417
4396,361
4396,833
4397,97
4397,860
4397,2242
4397,1325
4397,788
4397,1241
4397,1675
4397,414
4397,104
4397,2190
4397,69
4397,56
4397,5
4397,75
4397,330
4397,155
4397,728
4397,290
4397,68
4397,710
4397,1462
4397,1274
4397,1219
4397,543
4397,865
4397,1012
4397,218
4397,22
4397,1128
4397,1649
4397,495
4397,885
4397,539
4397,862
4397,151
4397,113
4397,119
4397,196
4397,4
4397,1696
4397,242
4397,784
4397,1024
4397,38
4398,97
4398,40
4398,254
4398,10
4398,70
4398,9
4398,2551
4398,262
4398,1138
4398,791
4398,243
4398,104
4398,51
4398,1652
4398,5
4398,330
4398,333
4398,928
4398,290
4398,139
4398,168
4398,221
4398,1782
4398,68
4398,216
4398,2081
4398,208
4398,1219
4398,865
4398,52
4398,218
4398,116
4398,194
4398,22
4398,2459
4398,1054
4398,1128
4398,89
4398,495
4398,539
4398,862
4398,547
4398,1263
4398,1370
4398,151
4398,203
4398,113
4398,177
4398,2413
4398,242
4398,784
4398,1024
4398,144
4398,887
4398,15
4398,734
4398,1085
4398,361
4399,97
4399,254
4399,1261
4399,2277
4399,1241
4399,763
4399,5
4399,1242
4399,155
4399,139
4399,68
4399,710
4399,1012
4399,1649
4399,832
4399,1427
4399,539
4399,151
4399,2132
4399,431
4399,199
4399,1468
4399,119
4399,640
4399,1166
4399,144
4399,887
4399,1647
4399,1275
4400,255
4400,1478
4400,70
4400,620
4400,82
4400,1244
4400,1436
4400,644
4400,645
4400,9
4400,1437
4400,391
4400,979
4400,1440
4400,1268
4400,690
4400,1442
4400,705
4400,819
4400,3
4400,1421
4400,1228
4400,2291
4400,96
4400,1603
4400,109
4400,355
4400,376
4400,79
4400,104
4400,51
4400,815
4400,2013
4400,377
4400,1631
4400,1469
4400,1862
4400,2374
4400,2851
4400,1995
4400,1554
4400,1272
4400,403
4400,1246
4400,1709
4400,136
4400,139
4400,381
4400,221
4400,2214
4400,2259
4400,1273
4400,1098
4400,1500
4400,2089
4400,170
4400,1222
4400,1586
4400,559
4400,184
4400,246
4400,2247
4400,116
4400,22
4400,977
4400,283
4400,1499
4400,89
4400,1569
4400,832
4400,2850
4400,1928
4400,203
4400,1444
4400,1597
4400,614
4400,1524
4400,1892
4400,2852
4400,496
4400,859
4400,328
4400,38
4400,45
4400,252
4400,106
4400,23
4400,1271
4400,1085
4400,111
4401,104
4401,2820
4401,168
4401,710
4401,539
4401,862
4401,1172
4401,4
4401,786
4402,1244
4402,1437
4402,979
4402,1228
4402,816
4402,1495
4402,2259
4402,1273
4402,1222
4402,559
4402,1480
4402,495
4402,637
4402,1144
4402,989
4403,2916
4403,1534
4403,68
4403,986
4403,202
4403,539
4403,479
4404,40
4404,1323
4404,1170
4404,10
4404,1519
4404,82
4404,1185
4404,1359
4404,675
4404,843
4404,262
4404,267
4404,2708
4404,743
4404,998
4404,2401
4404,819
4404,3
4404,200
4404,1727
4404,1326
4404,96
4404,243
4404,104
4404,716
4404,2284
4404,2298
4404,1014
4404,554
4404,2834
4404,574
4404,575
4404,5
4404,1027
4404,1028
4404,75
4404,333
4404,1802
4404,155
4404,1358
4404,1133
4404,478
4404,728
4404,2311
4404,821
4404,928
4404,397
4404,598
4404,1450
4404,1246
4404,1662
4404,1822
4404,143
4404,653
4404,168
4404,221
4404,68
4404,1134
4404,1786
4404,1658
4404,1787
4404,1788
4404,710
4404,1219
4404,105
4404,2180
4404,52
4404,218
4404,559
4404,22
4404,875
4404,793
4404,1054
4404,59
4404,30
4404,907
4404,756
4404,832
4404,400
4404,539
4404,1829
4404,862
4404,1370
4404,72
4404,463
4404,1389
4404,151
4404,203
4404,1970
4404,552
4404,3011
4404,2301
4404,1121
4404,2909
4404,1047
4404,1801
4404,177
4404,2842
4404,4
4404,2146
4404,1860
4404,2425
4404,2590
4404,1431
4404,1166
4404,784
4404,572
4404,786
4404,1029
4404,291
4404,1676
4404,651
4404,1060
4404,663
4404,1355
4404,38
4404,2644
4404,676
4404,678
4404,1069
4404,15
4404,1210
4404,19
4404,23
4404,734
4404,735
4404,1843
4404,1085
4404,1275
4404,1958
4404,2764
4404,764
4404,2576
4404,921
4404,361
4404,1099
4404,833
4405,2108
4405,243
4405,51
4405,533
4405,5
4405,1175
4405,710
4405,1455
4405,174
4405,59
4405,527
4405,614
4405,38
4405,15
4406,97
4406,5
4406,685
4406,710
4406,1274
4406,543
4406,495
4406,199
4406,1085
4407,97
4407,40
4407,1323
4407,254
4407,10
4407,1519
4407,879
4407,605
4407,1598
4407,860
4407,837
4407,82
4407,1244
4407,1436
4407,629
4407,2747
4407,9
4407,1437
4407,2548
4407,1359
4407,671
4407,1261
4407,843
4407,444
4407,1381
4407,1138
4407,688
4407,1890
4407,273
4407,690
4407,1442
4407,2843
4407,998
4407,819
4407,1421
4407,200
4407,1904
4407,770
4407,1724
4407,1228
4407,561
4407,1018
4407,1325
4407,788
4407,457
4407,1326
4407,1174
4407,2754
4407,880
4407,1182
4407,96
4407,1923
4407,2377
4407,109
4407,414
4407,1056
4407,355
4407,2955
4407,890
4407,1664
4407,1831
4407,79
4407,243
4407,100
4407,104
4407,1551
4407,716
4407,1396
4407,51
4407,69
4407,1218
4407,2423
4407,763
4407,1722
4407,1011
4407,2090
4407,56
4407,2298
4407,574
4407,575
4407,260
4407,5
4407,1232
4407,1027
4407,596
4407,1332
4407,310
4407,1242
4407,75
4407,1339
4407,1533
4407,50
4407,333
4407,1534
4407,155
4407,2208
4407,1374
4407,2581
4407,1554
4407,398
4407,189
4407,744
4407,821
4407,137
4407,2812
4407,928
4407,2415
4407,2490
4407,397
4407,598
4407,469
4407,953
4407,1450
4407,1246
4407,1822
4407,1709
4407,139
4407,1057
4407,143
4407,1254
4407,423
4407,653
4407,500
4407,168
4407,381
4407,221
4407,1297
4407,2785
4407,68
4407,1134
4407,512
4407,1377
4407,1839
4407,1495
4407,1952
4407,2515
4407,710
4407,1462
4407,216
4407,1219
4407,105
4407,1667
4407,2180
4407,543
4407,1500
4407,2164
4407,1012
4407,52
4407,174
4407,218
4407,235
4407,184
4407,116
4407,194
4407,264
4407,126
4407,22
4407,2345
4407,2684
4407,875
4407,1333
4407,1247
4407,1293
4407,1054
4407,59
4407,1368
4407,78
4407,977
4407,898
4407,1649
4407,1666
4407,449
4407,283
4407,30
4407,1499
4407,906
4407,302
4407,907
4407,1717
4407,89
4407,320
4407,756
4407,494
4407,832
4407,202
4407,1427
4407,2193
4407,2402
4407,612
4407,539
4407,1829
4407,862
4407,1263
4407,1370
4407,72
4407,2759
4407,463
4407,1389
4407,151
4407,203
4407,1970
4407,1407
4407,738
4407,1411
4407,431
4407,1416
4407,113
4407,2703
4407,199
4407,552
4407,2302
4407,1121
4407,1172
4407,1123
4407,1659
4407,527
4407,1798
4407,2038
4407,624
4407,2579
4407,1047
4407,637
4407,640
4407,219
4407,177
4407,4
4407,1696
4407,1391
4407,1144
4407,294
4407,719
4407,179
4407,479
4407,2052
4407,321
4407,2054
4407,1279
4407,369
4407,2413
4407,784
4407,572
4407,786
4407,144
4407,291
4407,297
4407,306
4407,1181
4407,618
4407,328
4407,965
4407,1824
4407,966
4407,651
4407,968
4407,38
4407,887
4407,45
4407,676
4407,1069
4407,14
4407,106
4407,15
4407,695
4407,1210
4407,19
4407,23
4407,713
4407,720
4407,1080
4407,2422
4407,734
4407,735
4407,750
4407,1275
4407,1958
4407,327
4407,1417
4407,111
4407,921
4407,361
4407,1099
4408,1478
4408,70
4408,1436
4408,1437
4408,979
4408,1442
4408,705
4408,1228
4408,788
4408,50
4408,189
4408,1238
4408,170
4408,1222
4408,116
4408,22
4408,1480
4408,199
4408,177
4408,1887
4408,1892
4408,321
4408,344
4408,45
4408,23
4409,40
4409,50
4409,116
4409,78
4409,151
4409,431
4409,119
4410,358
4410,998
4410,104
4410,1551
4410,69
4410,928
4410,1134
4410,865
4410,184
4410,907
4410,756
4410,202
4410,862
4410,1416
4410,1121
4410,1123
4410,4
4410,784
4410,1024
4411,1437
4411,690
4411,1228
4411,1232
4411,947
4411,2414
4411,2415
4411,68
4411,1844
4411,218
4411,539
4411,1892
4411,2852
4412,40
4412,1323
4412,1373
4412,444
4412,1890
4412,273
4412,814
4412,434
4412,1727
4412,1728
4412,457
4412,1326
4412,1174
4412,109
4412,492
4412,2955
4412,1831
4412,2213
4412,243
4412,104
4412,51
4412,2423
4412,377
4412,2090
4412,1862
4412,56
4412,554
4412,5
4412,310
4412,75
4412,330
4412,333
4412,813
4412,398
4412,728
4412,2812
4412,1318
4412,928
4412,2415
4412,2490
4412,469
4412,1246
4412,1822
4412,653
4412,500
4412,2930
4412,2531
4412,381
4412,512
4412,2668
4412,2954
4412,1422
4412,172
4412,184
4412,2685
4412,116
4412,1128
4412,977
4412,898
4412,1666
4412,320
4412,914
4412,508
4412,1187
4412,547
4412,2759
4412,463
4412,1953
4412,1411
4412,1659
4412,527
4412,624
4412,1047
4412,1611
4412,225
4412,179
4412,479
4412,2016
4412,496
4412,1279
4412,369
4412,1726
4412,443
4412,784
4412,572
4412,1847
4412,291
4412,2066
4412,618
4412,1835
4412,1949
4412,462
4412,23
4412,1080
4412,2422
4412,734
4412,361
4412,1099
4413,97
4413,688
4413,243
4413,104
4413,1232
4413,728
4413,105
4413,184
4413,1480
4413,1582
4413,328
4413,23
4413,111
4414,82
4414,641
4414,644
4414,1756
4414,1018
4414,728
4414,1246
4414,170
4414,174
4414,184
4414,116
4414,1411
4414,177
4414,719
4414,15
4414,921
4415,97
4415,254
4415,1244
4415,671
4415,96
4415,841
4415,716
4415,51
4415,1218
4415,763
4415,5
4415,1232
4415,189
4415,744
4415,139
4415,710
4415,1462
4415,990
4415,208
4415,1219
4415,543
4415,1012
4415,1222
4415,235
4415,559
4415,194
4415,22
4415,607
4415,793
4415,2431
4415,1054
4415,612
4415,1370
4415,151
4415,203
4415,405
4415,113
4415,552
4415,527
4415,640
4415,196
4415,892
4415,291
4415,965
4415,651
4415,1355
4415,38
4415,19
4415,23
4415,750
4415,1099
4416,262
4416,1218
4416,5
4416,168
4416,865
4416,184
4416,126
4416,463
4416,199
4416,4
4416,328
4416,734
4416,1275
4417,358
4417,243
4417,104
4417,51
4417,69
4417,522
4417,1999
4417,31
4417,290
4417,184
4417,22
4417,2020
4417,862
4417,463
4417,527
4417,784
4417,1024
4417,291
4418,97
4418,40
4418,1170
4418,879
4418,1244
4418,358
4418,262
4418,1138
4418,1730
4418,1018
4418,109
4418,104
4418,69
4418,1631
4418,1
4418,75
4418,50
4418,330
4418,2374
4418,522
4418,728
4418,1999
4418,486
4418,821
4418,137
4418,928
4418,423
4418,168
4418,68
4418,1500
4418,170
4418,218
4418,184
4418,116
4418,22
4418,1054
4418,1128
4418,59
4418,78
4418,2020
4418,907
4418,89
4418,508
4418,548
4418,924
4418,1167
4418,539
4418,862
4418,151
4418,199
4418,527
4418,614
4418,219
4418,177
4418,4
4418,2507
4418,1279
4418,242
4418,443
4418,784
4418,1024
4418,306
4418,1824
4418,3012
4418,663
4418,38
4418,887
4418,45
4418,23
4418,2422
4418,921
4418,775
4419,97
4419,40
4419,1323
4419,1185
4419,671
4419,1138
4419,561
4419,568
4419,1664
4419,79
4419,2190
4419,69
4419,574
4419,1169
4419,50
4419,330
4419,333
4419,398
4419,728
4419,189
4419,31
4419,821
4419,1096
4419,137
4419,139
4419,653
4419,168
4419,1297
4419,512
4419,1462
4419,216
4419,1012
4419,218
4419,116
4419,126
4419,22
4419,1293
4419,1128
4419,1499
4419,756
4419,924
4419,1187
4419,885
4419,151
4419,203
4419,431
4419,199
4419,1468
4419,624
4419,1047
4419,640
4419,179
4419,443
4419,784
4419,572
4419,144
4419,1060
4419,663
4419,38
4419,887
4419,45
4419,15
4419,19
4420,97
4420,40
4420,605
4420,1244
4420,1436
4420,641
4420,391
4420,2191
4420,687
4420,1268
4420,273
4420,690
4420,814
4420,103
4420,1021
4420,1242
4420,333
4420,744
4420,2453
4420,1816
4420,2105
4420,136
4420,139
4420,143
4420,710
4420,216
4420,208
4420,1219
4420,543
4420,174
4420,218
4420,559
4420,1333
4420,6
4420,78
4420,190
4420,203
4420,113
4420,199
4420,1524
4420,4
4420,784
4420,144
4420,23
4420,2422
4420,1085
4420,111
4421,1138
4421,267
4421,104
4421,2190
4421,1169
4421,928
4421,865
4421,184
4421,22
4421,1128
4421,548
4421,862
4421,4
4421,242
4421,786
4421,38
4421,887
4421,361
4422,620
4422,267
4422,96
4422,103
4422,104
4422,5
4422,168
4422,68
4422,1462
4422,22
4422,1333
4422,793
4422,1054
4422,202
4422,539
4422,203
4422,144
4422,15
4422,23
4422,720
4422,833
4423,728
4423,184
4423,22
4423,113
4424,744
4424,1709
4424,216
4424,1147
4424,174
4424,199
4424,614
4424,667
4424,45
4424,14
4424,1632
4425,40
4425,1478
4425,641
4425,645
4425,9
4425,1437
4425,979
4425,2513
4425,104
4425,802
4425,1999
4425,2180
4425,218
4425,1222
4425,559
4425,184
4425,116
4425,1480
4425,1444
4425,1411
4425,199
4425,614
4425,177
4425,1892
4425,989
4425,1275
4425,1632
4426,40
4426,262
4426,267
4426,791
4426,104
4426,69
4426,5
4426,330
4426,31
4426,290
4426,168
4426,218
4426,184
4426,320
4426,2639
4426,885
4426,113
4426,4
4426,443
4426,784
4426,786
4426,38
4426,887
4426,361
4427,2091
4427,262
4427,1138
4427,1503
4427,414
4427,541
4427,104
4427,530
4427,1657
4427,5
4427,2783
4427,728
4427,31
4427,68
4427,1658
4427,1455
4427,865
4427,1222
4427,184
4427,126
4427,1247
4427,1643
4427,2020
4427,1928
4427,539
4427,895
4427,1206
4427,1988
4427,463
4427,199
4427,1069
4427,15
4427,1951
4427,1275
4427,833
4428,97
4428,40
4428,1170
4428,605
4428,1598
4428,860
4428,2931
4428,2949
4428,9
4428,843
4428,444
4428,1074
4428,688
4428,273
4428,1718
4428,200
4428,561
4428,568
4428,1325
4428,788
4428,1326
4428,1174
4428,2596
4428,96
4428,1675
4428,355
4428,1664
4428,79
4428,243
4428,104
4428,1551
4428,716
4428,51
4428,533
4428,763
4428,2298
4428,1169
4428,1021
4428,1
4428,5
4428,1232
4428,75
4428,330
4428,333
4428,155
4428,201
4428,189
4428,486
4428,821
4428,1096
4428,137
4428,928
4428,290
4428,1689
4428,2096
4428,1125
4428,1822
4428,139
4428,653
4428,969
4428,669
4428,168
4428,1134
4428,1786
4428,1071
4428,710
4428,216
4428,1219
4428,1012
4428,218
4428,184
4428,116
4428,126
4428,22
4428,465
4428,1333
4428,78
4428,2677
4428,30
4428,906
4428,907
4428,320
4428,832
4428,202
4428,2244
4428,1167
4428,1233
4428,930
4428,1346
4428,1386
4428,151
4428,203
4428,1307
4428,738
4428,1411
4428,2567
4428,113
4428,1172
4428,637
4428,119
4428,1126
4428,640
4428,196
4428,177
4428,4
4428,2590
4428,179
4428,1582
4428,782
4428,784
4428,572
4428,786
4428,131
4428,1024
4428,144
4428,1029
4428,297
4428,1922
4428,965
4428,1747
4428,667
4428,676
4428,678
4428,15
4428,695
4428,1210
4428,1579
4428,19
4428,23
4428,713
4428,734
4428,1087
4428,1671
4428,2159
4429,1794
4429,97
4429,255
4429,1519
4429,1478
4429,1979
4429,605
4429,2278
4429,1598
4429,860
4429,837
4429,620
4429,1244
4429,1185
4429,1436
4429,1449
4429,1967
4429,644
4429,9
4429,1437
4429,1359
4429,671
4429,1261
4429,843
4429,391
4429,979
4429,1440
4429,687
4429,688
4429,1268
4429,690
4429,1442
4429,705
4429,2616
4429,743
4429,998
4429,1807
4429,1718
4429,1421
4429,200
4429,1308
4429,2752
4429,2057
4429,1228
4429,561
4429,1325
4429,788
4429,457
4429,880
4429,305
4429,96
4429,1056
4429,2819
4429,841
4429,79
4429,243
4429,1943
4429,104
4429,2950
4429,1551
4429,1557
4429,716
4429,51
4429,533
4429,763
4429,2340
4429,1011
4429,377
4429,2184
4429,2298
4429,574
4429,1169
4429,575
4429,5
4429,1232
4429,596
4429,1242
4429,75
4429,333
4429,1534
4429,155
4429,2992
4429,1358
4429,1995
4429,685
4429,1554
4429,201
4429,1272
4429,2311
4429,189
4429,744
4429,137
4429,947
4429,929
4429,1238
4429,397
4429,1305
4429,1689
4429,1816
4429,2105
4429,2597
4429,1709
4429,136
4429,139
4429,1254
4429,653
4429,969
4429,2801
4429,2820
4429,669
4429,168
4429,221
4429,1297
4429,2808
4429,1782
4429,1783
4429,1786
4429,1071
4429,512
4429,1377
4429,1760
4429,2214
4429,1495
4429,2259
4429,2078
4429,2331
4429,710
4429,1462
4429,216
4429,1147
4429,208
4429,1273
4429,1274
4429,1219
4429,105
4429,1276
4429,753
4429,543
4429,1500
4429,2015
4429,170
4429,1012
4429,174
4429,218
4429,1222
4429,1013
4429,235
4429,559
4429,184
4429,2247
4429,116
4429,126
4429,22
4429,2524
4429,2345
4429,875
4429,1480
4429,607
4429,1333
4429,6
4429,793
4429,1874
4429,1483
4429,1054
4429,1643
4429,1362
4429,59
4429,78
4429,977
4429,1649
4429,983
4429,1499
4429,302
4429,907
4429,89
4429,320
4429,756
4429,495
4429,1004
4429,832
4429,1427
4429,567
4429,1233
4429,930
4429,1122
4429,2402
4429,612
4429,2067
4429,2446
4429,1346
4429,1061
4429,72
4429,463
4429,151
4429,203
4429,1307
4429,2132
4429,405
4429,1444
4429,1407
4429,738
4429,1411
4429,431
4429,2567
4429,113
4429,199
4429,552
4429,2816
4429,1121
4429,2899
4429,1172
4429,1522
4429,1123
4429,614
4429,1524
4429,1801
4429,637
4429,119
4429,1126
4429,640
4429,196
4429,177
4429,892
4429,1887
4429,1391
4429,2425
4429,1144
4429,2308
4429,719
4429,850
4429,1213
4429,758
4429,1501
4429,369
4429,1166
4429,2559
4429,572
4429,786
4429,1456
4429,131
4429,1024
4429,949
4429,144
4429,2360
4429,2476
4429,1676
4429,965
4429,1745
4429,650
4429,1535
4429,651
4429,968
4429,1060
4429,45
4429,2679
4429,1546
4429,252
4429,1835
4429,15
4429,695
4429,1579
4429,19
4429,1271
4429,713
4429,720
4429,1080
4429,2012
4429,2631
4429,989
4429,734
4429,735
4429,1085
4429,2767
4429,750
4429,1275
4429,1958
4429,1464
4429,111
4429,921
4429,1704
4429,1632
4430,97
4430,40
4430,254
4430,255
4430,10
4430,1736
4430,1519
4430,1596
4430,1478
4430,1979
4430,879
4430,605
4430,2278
4430,1598
4430,860
4430,837
4430,2037
4430,620
4430,621
4430,82
4430,1244
4430,1185
4430,641
4430,9
4430,1359
4430,671
4430,1261
4430,1373
4430,843
4430,81
4430,1381
4430,1074
4430,262
4430,1138
4430,688
4430,690
4430,1442
4430,705
4430,998
4430,3
4430,338
4430,1421
4430,200
4430,2242
4430,1308
4430,2057
4430,561
4430,1018
4430,568
4430,571
4430,1325
4430,788
4430,457
4430,2695
4430,880
4430,1241
4430,2561
4430,2494
4430,96
4430,1675
4430,1923
4430,109
4430,79
4430,243
4430,104
4430,1551
4430,1557
4430,716
4430,2273
4430,51
4430,530
4430,69
4430,815
4430,533
4430,763
4430,1011
4430,56
4430,2298
4430,1591
4430,574
4430,1169
4430,575
4430,948
4430,1
4430,5
4430,1232
4430,1180
4430,1242
4430,75
4430,50
4430,333
4430,1534
4430,802
4430,155
4430,1995
4430,685
4430,450
4430,201
4430,398
4430,728
4430,189
4430,744
4430,486
4430,821
4430,1096
4430,137
4430,1007
4430,397
4430,1305
4430,598
4430,290
4430,1689
4430,1331
4430,953
4430,1816
4430,1450
4430,1246
4430,1662
4430,139
4430,143
4430,1254
4430,423
4430,500
4430,969
4430,669
4430,168
4430,381
4430,221
4430,1297
4430,68
4430,1134
4430,1071
4430,512
4430,1839
4430,2261
4430,1141
4430,1952
4430,710
4430,1462
4430,216
4430,2081
4430,1147
4430,208
4430,1273
4430,1274
4430,1219
4430,105
4430,1844
4430,1276
4430,1098
4430,543
4430,1500
4430,170
4430,1012
4430,52
4430,174
4430,218
4430,1013
4430,1688
4430,235
4430,1105
4430,2115
4430,559
4430,184
4430,116
4430,194
4430,126
4430,2033
4430,1235
4430,22
4430,465
4430,875
4430,1333
4430,1483
4430,1054
4430,1643
4430,59
4430,78
4430,1649
4430,1666
4430,2290
4430,2677
4430,2020
4430,30
4430,302
4430,907
4430,1717
4430,89
4430,495
4430,2281
4430,854
4430,1004
4430,832
4430,202
4430,2487
4430,2850
4430,567
4430,1233
4430,612
4430,1187
4430,539
4430,1061
4430,1263
4430,1370
4430,72
4430,463
4430,1389
4430,151
4430,203
4430,2132
4430,1444
4430,1407
4430,738
4430,1411
4430,431
4430,113
4430,199
4430,1468
4430,552
4430,1121
4430,2899
4430,1172
4430,1522
4430,1123
4430,527
4430,1801
4430,637
4430,119
4430,1126
4430,640
4430,196
4430,501
4430,219
4430,177
4430,892
4430,2200
4430,1887
4430,4
4430,1696
4430,1860
4430,1391
4430,2425
4430,1144
4430,2835
4430,850
4430,321
4430,758
4430,369
4430,1166
4430,242
4430,784
4430,572
4430,786
4430,873
4430,275
4430,144
4430,1029
4430,306
4430,1181
4430,1922
4430,2130
4430,965
4430,651
4430,968
4430,1060
4430,38
4430,887
4430,805
4430,2386
4430,1069
4430,1647
4430,15
4430,1579
4430,19
4430,713
4430,720
4430,734
4430,735
4430,1085
4430,750
4430,1275
4430,1958
4430,1464
4430,921
4430,1099
4430,833
4431,40
4431,860
4431,1376
4431,262
4431,1138
4431,281
4431,568
4431,788
4431,1241
4431,96
4431,243
4431,104
4431,533
4431,5
4431,1232
4431,155
4431,189
4431,1999
4431,1007
4431,947
4431,2113
4431,403
4431,68
4431,2081
4431,1098
4431,543
4431,1500
4431,174
4431,184
4431,116
4431,1235
4431,22
4431,2431
4431,1874
4431,320
4431,539
4431,151
4431,113
4431,637
4431,640
4431,24
4431,4
4431,1696
4431,321
4431,758
4431,1279
4431,369
4431,242
4431,784
4431,650
4431,38
4431,45
4431,734
4431,1099
4432,97
4432,860
4432,843
4432,96
4432,716
4432,155
4432,189
4432,1096
4432,2493
4432,710
4432,1012
4432,22
4432,854
4432,113
4432,637
4432,119
4432,640
4432,1696
4432,758
4432,443
4432,19
4432,720
4432,750
4433,40
4433,1170
4433,1598
4433,2931
4433,9
4433,1541
4433,444
4433,1421
4433,788
4433,1174
4433,791
4433,79
4433,243
4433,104
4433,51
4433,533
4433,1169
4433,260
4433,1
4433,5
4433,1242
4433,50
4433,1358
4433,1133
4433,728
4433,189
4433,486
4433,821
4433,1238
4433,1822
4433,1709
4433,653
4433,168
4433,381
4433,221
4433,512
4433,2214
4433,1462
4433,1219
4433,865
4433,172
4433,174
4433,559
4433,184
4433,116
4433,194
4433,126
4433,22
4433,1333
4433,2289
4433,1483
4433,1128
4433,900
4433,283
4433,508
4433,1346
4433,862
4433,547
4433,1263
4433,151
4433,203
4433,1444
4433,1411
4433,113
4433,199
4433,527
4433,501
4433,2268
4433,225
4433,892
4433,321
4433,337
4433,1166
4433,2413
4433,443
4433,784
4433,1847
4433,275
4433,144
4433,328
4433,887
4433,1835
4433,1949
4433,1210
4433,1951
4433,23
4433,2422
4433,361
4433,1099
4434,97
4434,40
4434,255
4434,2091
4434,262
4434,3
4434,457
4434,1174
4434,414
4434,243
4434,104
4434,51
4434,1218
4434,2423
4434,56
4434,75
4434,50
4434,2374
4434,522
4434,189
4434,31
4434,486
4434,455
4434,290
4434,500
4434,381
4434,68
4434,512
4434,865
4434,184
4434,116
4434,194
4434,264
4434,59
4434,78
4434,900
4434,449
4434,981
4434,283
4434,302
4434,320
4434,1187
4434,151
4434,113
4434,527
4434,1611
4434,219
4434,225
4434,4
4434,479
4434,321
4434,369
4434,2413
4434,242
4434,443
4434,291
4434,38
4434,1647
4434,23
4435,97
4435,2100
4435,267
4435,5
4435,189
4435,1147
4435,1500
4435,170
4435,184
4435,1874
4435,320
4435,463
4435,113
4435,199
4435,892
4435,45
4435,678
4435,1464
4436,97
4436,254
4436,2949
4436,2689
4436,267
4436,2277
4436,1241
4436,1182
4436,1056
4436,243
4436,51
4436,155
4436,189
4436,486
4436,1007
4436,290
4436,2493
4436,1939
4436,68
4436,512
4436,1667
4436,875
4436,2289
4436,1874
4436,972
4436,1643
4436,2927
4436,1666
4436,2290
4436,727
4436,907
4436,320
4436,495
4436,3010
4436,539
4436,895
4436,1263
4436,72
4436,2132
4436,113
4436,552
4436,892
4436,572
4436,1181
4436,965
4436,1080
4436,1087
4436,833
4437,1138
4437,1729
4437,104
4437,5
4437,50
4437,28
4437,928
4437,929
4437,423
4437,865
4437,218
4437,184
4437,539
4437,4
4437,784
4437,786
4437,38
4438,244
4438,40
4438,255
4438,10
4438,605
4438,629
4438,2738
4438,9
4438,2149
4438,420
4438,109
4438,243
4438,104
4438,51
4438,533
4438,377
4438,1021
4438,260
4438,1
4438,1027
4438,50
4438,816
4438,455
4438,1036
4438,1662
4438,68
4438,2180
4438,116
4438,194
4438,793
4438,2431
4438,78
4438,30
4438,2174
4438,539
4438,1970
4438,527
4438,1524
4438,1047
4438,4
4438,344
4438,242
4438,275
4438,297
4438,38
4438,45
4438,676
4438,678
4438,1069
4438,14
4438,462
4438,713
4438,2422
4438,735
4438,2159
4438,764
4438,1099
4439,97
4439,254
4439,255
4439,1519
4439,620
4439,1244
4439,1437
4439,1268
4439,1325
4439,788
4439,791
4439,2911
4439,96
4439,109
4439,414
4439,243
4439,2438
4439,716
4439,51
4439,1652
4439,2184
4439,56
4439,5
4439,1232
4439,1995
4439,1272
4439,744
4439,455
4439,136
4439,168
4439,1495
4439,710
4439,216
4439,2081
4439,1273
4439,1274
4439,1219
4439,1276
4439,543
4439,170
4439,174
4439,218
4439,1222
4439,235
4439,116
4439,194
4439,22
4439,1054
4439,983
4439,320
4439,495
4439,1515
4439,612
4439,151
4439,203
4439,2447
4439,471
4439,1444
4439,199
4439,527
4439,1892
4439,572
4439,275
4439,968
4439,252
4439,19
4439,23
4439,735
4439,1085
4439,1464
4439,111
4439,1099
4440,97
4440,40
4440,254
4440,1170
4440,10
4440,605
4440,860
4440,1541
4440,262
4440,1138
4440,267
4440,273
4440,770
4440,1503
4440,454
4440,457
4440,1174
4440,2695
4440,414
4440,355
4440,243
4440,104
4440,1551
4440,716
4440,51
4440,533
4440,2568
4440,1722
4440,56
4440,260
4440,1
4440,5
4440,1232
4440,1027
4440,75
4440,333
4440,802
4440,1133
4440,2690
4440,522
4440,478
4440,728
4440,2311
4440,816
4440,486
4440,2113
4440,2489
4440,1238
4440,1305
4440,2018
4440,953
4440,2519
4440,669
4440,168
4440,381
4440,68
4440,512
4440,1952
4440,710
4440,1219
4440,865
4440,172
4440,2115
4440,184
4440,2685
4440,116
4440,194
4440,126
4440,22
4440,1333
4440,793
4440,1483
4440,1643
4440,1362
4440,78
4440,283
4440,727
4440,302
4440,89
4440,914
4440,756
4440,1427
4440,2487
4440,539
4440,1829
4440,203
4440,1444
4440,1411
4440,113
4440,552
4440,2268
4440,219
4440,177
4440,179
4440,1279
4440,2413
4440,242
4440,1847
4440,786
4440,144
4440,328
4440,965
4440,38
4440,45
4440,1069
4440,233
4440,252
4440,19
4440,23
4440,713
4440,1080
4440,2422
4440,734
4440,764
4440,361
4441,255
4441,2091
4441,358
4441,2551
4441,262
4441,1138
4441,3
4441,788
4441,355
4441,243
4441,104
4441,51
4441,815
4441,533
4441,596
4441,1242
4441,75
4441,333
4441,728
4441,189
4441,31
4441,2414
4441,455
4441,1709
4441,168
4441,381
4441,221
4441,68
4441,710
4441,1462
4441,1219
4441,1455
4441,543
4441,235
4441,184
